9.288000107,-1.0239999,9.288000107,-5.11999989,
9.292000771,-1.0239999,9.292000771,-5.11999989,
9.296000481,-1.0239999,9.296000481,-5.11999989,
9.300000191,-1.0239999,9.300000191,-5.11999989,
9.304000854,-1.0239999,9.304000854,-5.11999989,
9.308000565,-1.0239999,9.308000565,-5.11999989,
9.312000275,-1.0239999,9.312000275,-5.11999989,
9.315999985,-1.0239999,9.315999985,-5.11999989,
9.320000648,-1.0239999,9.320000648,-5.11999989,
9.324000359,-1.0239999,9.324000359,-5.11999989,
9.328000069,-1.0239999,9.328000069,-5.11999989,
9.332000732,-1.0239999,9.332000732,-5.11999989,
9.336000443,-1.0239999,9.336000443,-5.11999989,
9.340000153,-1.0239999,9.340000153,-5.11999989,
9.344000816,-1.0239999,9.344000816,-5.11999989,
9.348000526,-1.0239999,9.348000526,-5.11999989,
9.352000237,-1.0239999,9.352000237,-5.11999989,
9.356000900,-1.0239999,9.356000900,-5.11999989,
9.360000610,-1.0239999,9.360000610,-5.11999989,
9.364000320,-1.0239999,9.364000320,-5.11999989,
9.368000031,-1.0239999,9.368000031,-5.11999989,
9.372000694,-1.0239999,9.372000694,-5.11999989,
9.376000404,-1.0239999,9.376000404,-5.11999989,
9.380000114,-1.0239999,9.380000114,-5.11999989,
9.384000778,-1.0239999,9.384000778,-5.11999989,
9.388000488,-1.0239999,9.388000488,-5.11999989,
9.392000198,-1.0239999,9.392000198,-5.11999989,
9.396000862,-1.0239999,9.396000862,-5.11999989,
9.400000572,-1.0239999,9.400000572,-5.11999989,
9.404000282,-1.0239999,9.404000282,-5.11999989,
9.407999992,-1.0239999,9.407999992,-5.11999989,
9.412000656,-1.0239999,9.412000656,-5.11999989,
9.416000366,-1.0239999,9.416000366,-5.11999989,
9.420000076,-1.0239999,9.420000076,-5.11999989,
9.424000740,-1.0239999,9.424000740,-5.11999989,
9.428000450,-1.0239999,9.428000450,-5.11999989,
9.432000160,-1.0239999,9.432000160,-5.11999989,
9.436000824,-1.0239999,9.436000824,-5.11999989,
9.440000534,-1.0239999,9.440000534,-5.11999989,
9.444000244,-1.0239999,9.444000244,-5.11999989,
9.448000908,-1.0239999,9.448000908,-5.11999989,
9.452000618,-1.0239999,9.452000618,-5.11999989,
9.456000328,-1.0239999,9.456000328,-5.11999989,
9.460000038,-1.0239999,9.460000038,-5.11999989,
9.464000702,-1.0239999,9.464000702,-5.11999989,
9.468000412,-1.0239999,9.468000412,-5.11999989,
9.472000122,-1.0239999,9.472000122,-5.11999989,
9.476000786,-1.0239999,9.476000786,-5.11999989,
9.480000496,-1.0239999,9.480000496,-5.11999989,
9.484000206,-1.0239999,9.484000206,-5.11999989,
9.488000870,-1.0239999,9.488000870,-5.11999989,
9.492000580,-1.0239999,9.492000580,-5.11999989,
9.496000290,-1.0239999,9.496000290,-5.11999989,
9.500000000,-1.0239999,9.500000000,-5.11999989,
9.504000664,-1.0239999,9.504000664,-5.11999989,
9.508000374,-1.0239999,9.508000374,-5.11999989,
9.512000084,-1.0239999,9.512000084,-5.11999989,
9.516000748,-1.0239999,9.516000748,-5.11999989,
9.520000458,-1.0239999,9.520000458,-5.11999989,
9.524000168,-1.0239999,9.524000168,-5.11999989,
9.528000832,-1.0239999,9.528000832,-5.11999989,
9.532000542,-1.0239999,9.532000542,-5.11999989,
9.536000252,-1.0239999,9.536000252,-5.11999989,
9.540000916,-1.0239999,9.540000916,-5.11999989,
9.544000626,-1.0239999,9.544000626,-5.11999989,
9.548000336,-1.0239999,9.548000336,-5.11999989,
9.552000046,-1.0239999,9.552000046,-5.11999989,
9.556000710,-1.0239999,9.556000710,-5.11999989,
9.560000420,-1.0239999,9.560000420,-5.11999989,
9.564000130,-1.0239999,9.564000130,-5.11999989,
9.568000793,-1.0239999,9.568000793,-5.11999989,
9.572000504,-1.0239999,9.572000504,-5.11999989,
9.576000214,-1.0239999,9.576000214,-5.11999989,
9.580000877,-1.0239999,9.580000877,-5.11999989,
9.584000587,-1.0239999,9.584000587,-5.11999989,
9.588000298,-1.0239999,9.588000298,-5.11999989,
9.592000008,-1.0239999,9.592000008,-5.11999989,
9.596000671,-1.0239999,9.596000671,-5.11999989,
9.600000381,-1.0239999,9.600000381,-5.11999989,
9.604000092,-1.0239999,9.604000092,-5.11999989,
9.608000755,-1.0239999,9.608000755,-5.11999989,
9.612000465,-1.0239999,9.612000465,-5.11999989,
9.616000175,-1.0239999,9.616000175,-5.11999989,
9.620000839,-1.0239999,9.620000839,-5.11999989,
9.624000549,-1.0239999,9.624000549,-5.11999989,
9.628000259,-1.0239999,9.628000259,-5.11999989,
9.632000923,-1.0239999,9.632000923,-5.11999989,
9.636000633,-1.0239999,9.636000633,-5.11999989,
9.640000343,-1.0239999,9.640000343,-5.11999989,
9.644000053,-1.0239999,9.644000053,-5.11999989,
9.648000717,-1.0239999,9.648000717,-5.11999989,
9.652000427,-1.0239999,9.652000427,-5.11999989,
9.656000137,-1.0239999,9.656000137,-5.11999989,
9.660000801,-1.0239999,9.660000801,-5.11999989,
9.664000511,-1.0239999,9.664000511,-5.11999989,
9.668000221,-1.0239999,9.668000221,-5.11999989,
9.672000885,-1.0239999,9.672000885,-5.11999989,
9.676000595,-1.0239999,9.676000595,-5.11999989,
9.680000305,-1.0239999,9.680000305,-5.11999989,
9.684000015,-1.0239999,9.684000015,-5.11999989,
9.688000679,-1.0239999,9.688000679,-5.11999989,
9.692000389,-1.0239999,9.692000389,-5.11999989,
9.696000099,-1.0239999,9.696000099,-5.11999989,
9.700000763,-1.0239999,9.700000763,-5.11999989,
9.704000473,-1.0239999,9.704000473,-5.11999989,
9.708000183,-1.0239999,9.708000183,-5.11999989,
9.712000847,-1.0239999,9.712000847,-5.11999989,
9.716000557,-1.0239999,9.716000557,-5.11999989,
9.720000267,-1.0239999,9.720000267,-5.11999989,
9.724000931,-1.0239999,9.724000931,-5.11999989,
9.728000641,-1.0239999,9.728000641,-5.11999989,
9.732000351,-1.0239999,9.732000351,-5.11999989,
9.736000061,-1.0239999,9.736000061,-5.11999989,
9.740000725,-1.0239999,9.740000725,-5.11999989,
9.744000435,-1.0239999,9.744000435,-5.11999989,
9.748000145,-1.0239999,9.748000145,-5.11999989,
9.752000809,-1.0239999,9.752000809,-5.11999989,
9.756000519,-1.0239999,9.756000519,-5.11999989,
9.760000229,-1.0239999,9.760000229,-5.11999989,
9.764000893,-1.0239999,9.764000893,-5.11999989,
9.768000603,-1.0239999,9.768000603,-5.11999989,
9.772000313,-1.0239999,9.772000313,-5.11999989,
9.776000023,-1.0239999,9.776000023,-5.11999989,
9.780000687,-1.0239999,9.780000687,-5.11999989,
9.784000397,-1.0239999,9.784000397,-5.11999989,
9.788000107,-1.0239999,9.788000107,-5.11999989,
9.792000771,-1.0239999,9.792000771,-5.11999989,
9.796000481,-1.0239999,9.796000481,-5.11999989,
9.800000191,-1.0239999,9.800000191,-5.11999989,
9.804000854,-1.0239999,9.804000854,-5.11999989,
9.808000565,-1.0239999,9.808000565,-5.11999989,
9.812000275,-1.0239999,9.812000275,-5.11999989,
9.816000938,-1.0239999,9.816000938,-5.11999989,
9.820000648,-1.0239999,9.820000648,-5.11999989,
9.824000359,-1.0239999,9.824000359,-5.11999989,
9.828000069,-1.0239999,9.828000069,-5.11999989,
9.832000732,-1.0239999,9.832000732,-5.11999989,
9.836000443,-1.0239999,9.836000443,-5.11999989,
9.840000153,-1.0239999,9.840000153,-5.11999989,
9.844000816,-1.0239999,9.844000816,-5.11999989,
9.848000526,-1.0239999,9.848000526,-5.11999989,
9.852000237,-1.0239999,9.852000237,-5.11999989,
9.856000900,-1.0239999,9.856000900,-5.11999989,
9.860000610,-1.0239999,9.860000610,-5.11999989,
9.864000320,-1.0239999,9.864000320,-5.11999989,
9.868000031,-1.0239999,9.868000031,-5.11999989,
9.872000694,-1.0239999,9.872000694,-5.11999989,
9.876000404,-1.0239999,9.876000404,-5.11999989,
9.880000114,-1.0239999,9.880000114,-5.11999989,
9.884000778,-1.0239999,9.884000778,-5.11999989,
9.888000488,-1.0239999,9.888000488,-5.11999989,
9.892000198,-1.0239999,9.892000198,-5.11999989,
9.896000862,-1.0239999,9.896000862,-5.11999989,
9.900000572,-1.0239999,9.900000572,-5.11999989,
9.904000282,-1.0239999,9.904000282,-5.11999989,
9.908000946,-1.0239999,9.908000946,-5.11999989,
9.912000656,-1.0239999,9.912000656,-5.11999989,
9.916000366,-1.0239999,9.916000366,-5.11999989,
9.920000076,-1.0239999,9.920000076,-5.11999989,
9.924000740,-1.0239999,9.924000740,-5.11999989,
9.928000450,-1.0239999,9.928000450,-5.11999989,
9.932000160,-1.0239999,9.932000160,-5.11999989,
9.936000824,-1.0239999,9.936000824,-5.11999989,
9.940000534,-1.0239999,9.940000534,-5.11999989,
9.944000244,-1.0239999,9.944000244,-5.11999989,
9.948000908,-1.0239999,9.948000908,-5.11999989,
9.952000618,-1.0239999,9.952000618,-5.11999989,
9.956000328,-1.0239999,9.956000328,-5.11999989,
9.960000038,-1.0239999,9.960000038,-5.11999989,
9.964000702,-1.0239999,9.964000702,-5.11999989,
9.968000412,-1.0239999,9.968000412,-5.11999989,
9.972000122,-1.0239999,9.972000122,-5.11999989,
9.976000786,-1.0239999,9.976000786,-5.11999989,
9.980000496,-1.0239999,9.980000496,-5.11999989,
9.984000206,-1.0239999,9.984000206,-5.11999989,
9.988000870,-1.0239999,9.988000870,-5.11999989,
9.992000580,-1.0239999,9.992000580,-5.11999989,
9.996000290,-1.0239999,9.996000290,-5.11999989,
